GEOID,NAME,total_hhsE,total_hhsM,no_vehE,no_vehM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,avg_hh_size,tract_area,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,total_emp,basic_emp,retail_emp,service_emp
51049930100,"Census Tract 9301, Cumberland County, Virginia",2429,195,146,110,773,202,872,194,479,200,305,125,234,143,145,99,70,55,126,82,72,68,269,135,132,102,83,63,173,107,193,96,260,132,243,99,222,112,84,56,68,68,55,50,2.130094689172499,219.437653094124,647,850,503,306,123,825,201,103,521
51041101009,"Census Tract 1010.09, Chesterfield County, Virginia",2165,107,47,37,223,78,445,98,483,107,1014,130,23,25,32,30,73,69,36,26,9,15,34,41,0,17,33,30,52,36,99,69,165,78,377,129,364,90,228,83,372,118,268,98,3.0568129330254044,6.13741443992231,173,218,542,592,640,1231,76,535,620
51057950600,"Census Tract 9506, Essex County, Virginia",1550,148,54,35,463,134,592,120,287,132,208,91,100,69,88,68,90,52,141,85,37,32,53,46,64,69,110,80,23,28,290,150,77,41,232,101,121,70,44,42,37,37,43,37,2.1548387096774193,167.832296165764,456,540,309,165,80,290,124,8,158
51670820100,"Census Tract 8201, Hopewell city, Virginia",604,89,74,36,219,80,229,87,94,56,62,35,44,32,118,67,53,37,0,12,18,27,13,12,42,34,51,72,20,18,72,50,58,30,49,32,0,12,26,19,36,22,4,6,1.9983443708609272,0.629724340139079,233,198,107,26,40,116,55,13,48
51760071002,"Census Tract 710.02, Richmond city, Virginia",1579,106,219,106,678,154,465,120,208,98,228,87,166,98,146,100,96,73,120,80,72,71,86,80,28,30,62,56,83,71,142,62,143,81,290,117,76,47,32,33,37,35,0,12,1.9911336288790373,0.87954086261386,600,401,433,108,37,725,381,169,175
51760060900,"Census Tract 609, Richmond city, Virginia",429,56,80,44,154,63,70,36,75,41,130,48,69,41,31,28,47,24,79,52,27,20,35,29,4,8,5,8,14,17,26,31,25,22,22,23,5,7,15,16,16,26,9,14,2.421911421911422,1.19084255702487,253,84,47,20,25,1708,997,104,607
51760030200,"Census Tract 302, Richmond city, Virginia",1070,96,306,91,636,112,294,85,78,54,62,33,173,104,170,82,118,64,0,12,62,30,100,78,20,21,2,4,76,48,46,30,147,69,89,51,3,6,33,30,26,24,5,8,1.594392523364486,0.498555590169153,523,244,236,36,31,28671,979,59,27633
51033030202,"Census Tract 302.02, Caroline County, Virginia",722,72,5,7,172,48,361,68,55,30,134,45,43,33,38,28,59,42,37,33,41,23,3,5,14,14,52,28,42,24,24,20,53,26,141,46,50,26,51,36,39,24,35,29,2.209141274238227,91.16710186814,218,135,194,101,74,91,59,0,32
51760070802,"Census Tract 708.02, Richmond city, Virginia",965,89,33,27,382,102,287,96,64,53,232,66,78,58,27,29,88,68,8,14,100,69,24,31,93,68,82,59,56,37,79,64,43,38,106,57,62,50,33,30,80,57,6,24,2.1512953367875647,1.17114168661502,301,334,149,95,86,198,37,55,106
51760010800,"Census Tract 108, Richmond city, Virginia",1743,117,419,136,836,176,467,120,276,116,164,87,340,147,204,123,116,72,104,78,106,72,99,68,49,33,63,43,31,28,134,65,266,104,43,39,78,42,42,37,68,49,0,12,1.8668961560527826,0.570207594046416,870,376,309,120,68,64,8,8,48
51041100817,"Census Tract 1008.17, Chesterfield County, Virginia",1227,78,44,33,291,82,489,118,183,99,264,88,64,53,45,38,20,28,93,54,88,53,91,62,44,56,50,34,45,42,196,111,67,43,255,71,115,63,24,26,30,29,0,12,2.3422982885085575,1.99448709269988,310,426,322,139,30,14775,401,58,14316
51033030201,"Census Tract 302.01, Caroline County, Virginia",1123,98,24,28,222,62,431,95,183,76,287,67,65,34,12,13,16,18,36,30,35,33,38,33,25,18,32,26,52,50,129,62,127,64,172,58,201,74,53,30,86,55,44,35,2.4764024933214603,46.9591232455426,164,276,299,254,130,534,401,52,81
51760010500,"Census Tract 105, Richmond city, Virginia",699,58,109,57,299,66,271,60,68,38,61,27,36,24,40,32,60,46,38,31,91,64,46,45,24,18,29,21,27,22,26,17,49,37,92,39,59,24,24,24,25,21,33,20,1.844062947067239,0.303252130655404,265,152,141,83,58,14,5,0,9
51730810700,"Census Tract 8107, Petersburg city, Virginia",912,119,381,118,448,114,147,64,97,58,220,100,164,90,136,65,112,72,26,23,81,66,15,23,9,15,21,23,77,60,119,76,0,12,116,70,15,18,7,12,0,12,14,16,2.0975877192982457,0.533910881659506,519,241,116,22,14,325,17,19,289
51041100210,"Census Tract 1002.10, Chesterfield County, Virginia",695,66,7,11,157,48,291,79,65,45,182,53,14,16,7,11,0,12,33,27,80,51,6,9,54,40,6,9,96,67,34,26,97,49,162,59,59,47,11,13,36,35,0,12,2.39136690647482,1.30731630211023,134,196,259,70,36,1633,193,347,1093
51041100209,"Census Tract 1002.09, Chesterfield County, Virginia",2527,62,47,48,700,165,899,189,480,149,448,143,73,67,20,24,83,87,50,44,115,110,120,91,79,84,168,120,96,72,191,100,367,166,429,131,328,120,159,110,152,103,97,69,2.267510882469331,2.9922223662519,341,654,796,487,249,1881,108,399,1374
51730810400,"Census Tract 8104, Petersburg city, Virginia",683,87,139,55,393,99,161,59,67,58,62,31,149,87,87,54,8,11,61,50,97,55,53,34,91,54,13,17,37,28,32,26,26,32,27,23,0,12,0,12,0,12,2,6,1.7042459736456808,0.4086556764231,402,226,53,0,2,258,99,13,146
51175200100,"Census Tract 2001, Southampton County, Virginia",1581,139,93,63,461,107,486,104,252,80,382,108,187,81,60,42,58,32,43,34,70,38,91,79,56,34,34,27,48,34,82,50,234,89,240,109,196,67,129,74,52,38,1,3,2.351043643263757,178.03903782843,418,311,474,325,53,249,138,27,84
51041100807,"Census Tract 1008.07, Chesterfield County, Virginia",704,59,17,15,235,67,197,56,114,49,158,50,6,10,24,19,6,9,6,10,41,34,35,23,17,16,44,43,39,27,99,46,100,45,141,53,75,44,21,19,36,32,14,23,2.2769886363636362,1.33945752303667,83,234,241,96,50,141,28,38,75
51760040700,"Census Tract 407, Richmond city, Virginia",1257,98,97,60,568,111,527,94,88,64,74,26,21,24,19,17,35,22,45,32,34,26,56,38,42,23,73,44,74,62,141,67,77,46,169,62,140,64,132,64,65,41,134,51,1.73587907716786,0.261594743536531,154,386,246,272,199,904,223,8,673
51097950400,"Census Tract 9504, King and Queen County, Virginia",1612,130,39,34,527,110,524,118,254,94,307,91,88,53,94,58,77,62,32,35,111,75,52,41,79,51,99,75,72,70,74,51,170,84,241,84,103,64,165,114,81,59,74,58,2.2115384615384617,214.814116444437,402,376,411,268,155,730,313,47,370
51101950101,"Census Tract 9501.01, King William County, Virginia",1591,115,19,24,357,110,544,110,215,93,475,92,80,54,11,19,59,53,51,37,111,78,62,40,112,66,151,91,51,37,80,64,155,72,327,111,176,76,70,39,68,48,27,31,2.5078566939032054,93.5243503909262,312,456,482,246,95,1130,195,79,856
51087200411,"Census Tract 2004.11, Henrico County, Virginia",2384,145,21,24,914,213,728,186,616,171,126,83,55,43,24,37,150,130,60,43,78,63,157,101,77,53,305,150,95,61,290,106,383,182,201,102,347,139,39,39,102,94,21,30,1.9807046979865772,0.95912690303486,367,924,584,386,123,427,30,83,314
51087200123,"Census Tract 2001.23, Henrico County, Virginia",1319,95,34,24,341,93,395,90,198,93,385,107,56,52,44,36,36,26,74,59,102,77,27,25,7,12,71,51,58,38,95,57,146,61,282,110,132,64,67,51,90,51,32,35,2.475360121304018,0.652108605975152,312,258,428,199,122,212,57,62,93
51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",2950,113,76,99,740,210,1027,255,514,183,669,201,90,90,18,29,188,124,97,65,249,144,348,187,308,164,216,152,191,133,279,139,143,72,326,134,424,170,52,39,21,29,0,17,2.3769491525423727,1.54686455276512,642,1342,469,476,21,385,157,37,191
51041100930,"Census Tract 1009.30, Chesterfield County, Virginia",1146,56,0,12,87,46,439,69,234,58,386,66,4,9,0,12,0,12,7,13,0,12,7,11,0,12,26,22,23,28,50,31,105,45,203,74,271,77,93,49,213,69,144,57,2.8019197207678883,1.39726860947666,11,106,308,364,357,864,50,108,706
51101950200,"Census Tract 9502, King William County, Virginia",980,105,69,66,212,71,390,87,166,61,212,44,36,22,26,21,46,31,52,39,79,61,64,32,59,51,8,9,12,12,92,48,143,52,182,53,111,44,10,12,46,30,14,14,2.3857142857142857,107.327762428623,239,235,325,121,60,306,71,1,234
51760040500,"Census Tract 405, Richmond city, Virginia",1729,131,317,114,813,140,668,135,205,72,43,34,96,56,96,54,98,65,101,78,83,49,66,44,35,38,27,28,72,46,191,68,169,77,238,78,73,51,37,28,130,49,217,67,1.6980913823019086,0.235557954514124,474,391,407,110,347,976,87,54,835
51041100804,"Census Tract 1008.04, Chesterfield County, Virginia",1803,74,55,47,495,114,624,130,241,119,443,126,59,33,43,50,126,78,84,53,16,17,109,65,99,57,34,26,100,77,105,61,169,73,319,119,232,101,101,66,86,42,121,71,2.3505268996117583,2.10425242531391,328,447,488,333,207,556,63,107,386
51087200106,"Census Tract 2001.06, Henrico County, Virginia",1846,87,221,77,568,96,544,104,293,93,441,96,166,77,73,45,93,55,97,51,72,37,33,30,168,67,49,33,27,28,139,76,228,90,307,91,138,67,169,64,52,47,35,31,2.328819068255688,1.11389920493296,501,416,535,307,87,1349,68,490,791
51760041000,"Census Tract 410, Richmond city, Virginia",1211,92,71,51,527,87,479,90,107,43,98,37,30,35,0,12,22,21,17,18,41,35,49,44,22,21,39,42,64,39,42,23,93,43,95,49,152,51,78,41,165,60,302,87,1.8150289017341041,0.187414955099205,110,216,188,230,467,378,11,12,355
51087200122,"Census Tract 2001.22, Henrico County, Virginia",1643,31,0,12,320,72,452,81,337,99,534,85,8,13,0,12,66,53,0,12,33,29,24,21,39,27,36,30,0,12,40,31,107,52,282,94,160,69,194,68,345,86,309,81,2.660377358490566,1.34401325158739,107,139,389,354,654,715,12,198,505
51041100922,"Census Tract 1009.22, Chesterfield County, Virginia",1802,102,51,50,420,124,648,109,367,123,367,87,80,65,82,61,64,65,32,29,56,68,69,43,102,66,45,36,144,65,125,55,194,86,293,89,264,95,135,73,77,40,40,36,2.3779134295227524,2.53351611474798,314,485,487,399,117,9373,2722,1320,5331
51730810600,"Census Tract 8106, Petersburg city, Virginia",764,67,223,70,417,81,148,59,68,37,131,46,139,54,64,35,161,60,30,32,114,55,42,31,27,22,25,20,16,19,20,15,36,27,40,28,7,9,24,22,11,12,8,12,1.8861256544502618,0.483069213990316,508,130,76,31,19,147,0,30,117
51183870202,"Census Tract 8702.02, Sussex County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,0.589046688239186,0,0,0,0,0,NA,NA,NA,NA
51670820500,"Census Tract 8205, Hopewell city, Virginia",1655,183,76,68,422,162,678,143,265,102,290,102,73,65,133,96,106,69,66,60,168,128,105,70,93,77,0,12,87,65,133,75,153,93,227,101,109,78,131,81,71,62,0,12,2.2555891238670696,1.19693613402383,546,418,380,240,71,149,16,41,92
51087200125,"Census Tract 2001.25, Henrico County, Virginia",1702,125,59,42,682,129,433,113,368,101,219,72,82,37,58,38,127,79,58,42,58,40,55,45,28,27,103,54,94,63,178,93,211,85,340,98,164,74,62,42,61,48,23,26,2.072855464159812,0.37607177357473,383,458,551,226,84,124,6,5,113
51760030100,"Census Tract 301, Richmond city, Virginia",1078,101,796,110,564,97,240,98,117,63,157,52,502,111,184,86,128,71,104,73,71,50,16,18,8,13,13,23,7,13,16,26,0,12,29,34,0,12,0,12,0,12,0,12,1.8766233766233766,0.259212362091692,989,60,29,0,0,267,0,11,256
51085321202,"Census Tract 3212.02, Hanover County, Virginia",1600,101,120,58,460,115,495,104,327,125,318,75,98,64,112,58,87,64,57,44,33,23,84,48,37,34,33,30,56,34,114,95,177,64,257,82,155,81,111,68,93,48,96,87,2.314375,3.4576319985561,387,324,434,266,189,415,90,78,247
51087200906,"Census Tract 2009.06, Henrico County, Virginia",1727,79,18,16,394,98,645,118,350,103,338,79,47,49,52,29,9,15,25,22,20,17,112,77,110,65,8,12,58,40,81,46,196,75,472,126,243,84,101,46,124,64,69,40,2.365952518818761,2.28194912525211,153,369,668,344,193,200,52,24,124
51175200200,"Census Tract 2002, Southampton County, Virginia",981,106,47,32,241,80,300,89,162,85,278,89,16,17,15,15,105,65,83,59,94,48,24,22,69,40,22,31,38,30,56,32,74,51,110,53,132,84,43,41,59,40,41,34,2.4862385321100917,166.07255762816,313,209,184,175,100,188,112,21,55
51087200409,"Census Tract 2004.09, Henrico County, Virginia",714,64,5,9,106,42,238,76,177,71,193,50,32,31,19,18,30,33,11,18,24,22,61,53,47,45,28,33,19,19,62,41,111,50,52,27,63,48,58,33,84,58,13,21,2.6400560224089635,0.845555584261056,116,217,163,121,97,5876,574,306,4996
51570830500,"Census Tract 8305, Colonial Heights city, Virginia",1621,112,66,57,617,120,401,101,259,77,344,93,142,67,68,44,145,81,48,34,71,45,97,48,77,51,56,38,111,60,95,49,263,89,149,65,141,62,112,69,46,44,0,12,2.2035780382479953,1.03653557066727,474,436,412,253,46,1024,138,90,796
51087200802,"Census Tract 2008.02, Henrico County, Virginia",834,59,25,18,290,71,302,68,105,41,137,55,3,6,52,25,14,14,59,30,27,19,47,37,45,36,74,45,49,32,69,33,97,40,107,42,133,49,15,13,29,26,14,13,2.106714628297362,1.39147632204131,155,284,204,148,43,1017,44,471,502
51053840400,"Census Tract 8404, Dinwiddie County, Virginia",192,37,4,7,70,28,94,30,11,11,17,17,0,12,21,16,10,10,11,12,12,12,14,13,0,12,19,22,4,6,18,13,19,12,34,19,10,11,12,15,8,10,0,12,1.8697916666666667,2.07446299121792,54,55,53,22,8,181,90,24,67
51087200413,"Census Tract 2004.13, Henrico County, Virginia",1988,67,9,13,358,78,994,96,246,79,390,80,0,17,0,17,18,20,57,38,27,27,28,28,17,19,44,29,63,39,184,83,239,79,359,100,291,85,166,59,302,69,193,68,2.3360160965794767,1.64254427209641,102,336,598,457,495,454,27,147,280
51041100934,"Census Tract 1009.34, Chesterfield County, Virginia",2543,122,124,94,573,153,709,180,641,174,620,172,82,63,33,38,70,53,96,64,85,56,70,52,73,58,178,105,114,79,302,137,349,150,409,196,358,136,86,54,131,90,107,68,2.5143531262288636,2.67229685683579,366,737,758,444,238,1759,209,410,1140
51760020700,"Census Tract 207, Richmond city, Virginia",737,52,254,72,468,74,143,57,111,46,15,16,139,57,85,50,34,30,55,40,17,16,42,31,0,12,7,11,45,42,95,50,68,37,46,29,28,19,32,22,28,25,16,17,1.5563093622795114,0.193474733875018,330,189,114,60,44,157,0,12,145
51760050600,"Census Tract 506, Richmond city, Virginia",1001,51,0,12,201,45,431,56,158,47,211,36,0,12,21,25,22,27,18,22,12,13,17,17,23,29,12,13,20,17,9,9,41,28,39,27,44,23,40,25,84,43,599,63,2.3786213786213786,2.41801754250975,73,81,80,84,683,232,28,27,177
51760041200,"Census Tract 412, Richmond city, Virginia",476,41,19,15,162,50,174,54,100,41,40,20,13,17,41,32,22,17,28,20,31,25,41,34,18,21,37,26,10,10,21,18,53,28,80,41,12,18,12,9,32,28,25,16,2.03781512605042,0.126454588859712,135,127,133,24,57,64,12,2,50
51041100107,"Census Tract 1001.07, Chesterfield County, Virginia",1028,67,71,42,395,72,257,72,183,64,193,57,57,38,22,16,61,32,92,46,54,30,57,30,71,54,88,39,20,20,134,54,143,56,121,53,70,41,15,18,15,18,8,12,2.169260700389105,1.2027887025689,286,370,264,85,23,6264,662,230,5372
51183870201,"Census Tract 8702.01, Sussex County, Virginia",853,101,64,52,259,66,394,86,95,51,105,39,85,55,60,45,10,16,33,43,36,28,18,18,19,31,35,28,104,51,47,41,121,81,131,67,100,56,17,25,20,25,17,18,2.0539273153575617,251.131694521573,224,223,252,117,37,982,52,9,921
51041100924,"Census Tract 1009.24, Chesterfield County, Virginia",1850,81,53,31,311,86,637,103,332,78,570,80,38,29,58,55,17,18,0,17,38,35,41,52,14,22,30,28,37,29,47,33,252,90,208,91,196,75,149,72,210,59,515,96,2.6275675675675676,4.90238371710333,151,169,460,345,725,3385,878,323,2184
51760020100,"Census Tract 201, Richmond city, Virginia",647,67,385,88,242,81,115,67,118,76,172,79,274,87,33,34,40,31,102,73,38,29,45,39,7,10,23,31,5,9,16,16,45,45,11,17,0,12,8,9,0,12,0,12,2.340030911901082,0.323032905209044,487,96,56,8,0,49,0,41,8
51127700300,"Census Tract 7003, New Kent County, Virginia",3438,164,77,62,642,199,1463,173,408,138,925,192,88,73,46,44,78,56,139,102,199,135,45,42,120,65,7,10,128,108,323,107,192,88,534,158,307,116,592,169,356,121,284,125,2.470040721349622,125.65814045746,550,623,726,899,640,2836,804,264,1768
51183870100,"Census Tract 8701, Sussex County, Virginia",1126,139,121,85,246,84,524,105,260,103,96,51,118,63,103,60,29,23,36,27,79,57,44,48,73,54,61,43,64,39,43,28,131,82,103,48,172,77,10,16,47,31,13,19,2.1829484902309058,165.051323307192,365,285,234,182,60,575,123,110,342
51670820700,"Census Tract 8207, Hopewell city, Virginia",991,107,68,45,353,85,207,70,95,47,336,90,78,45,119,68,27,23,103,61,63,44,85,45,108,52,60,46,92,62,42,31,84,60,84,41,11,13,9,16,26,26,0,12,2.4177598385469223,0.759494705540077,390,387,168,20,26,490,413,0,77
51087200301,"Census Tract 2003.01, Henrico County, Virginia",660,44,65,32,241,55,259,61,81,29,79,28,17,17,48,41,37,20,11,12,8,9,23,24,21,22,8,9,3,6,20,14,44,26,135,48,38,22,92,40,64,31,91,35,1.996969696969697,0.503039545522466,121,75,179,130,155,5690,98,1100,4492
51041100409,"Census Tract 1004.09, Chesterfield County, Virginia",2416,115,64,67,518,155,833,169,320,116,745,137,28,43,41,42,11,19,56,48,74,64,137,111,122,74,85,61,146,80,136,76,313,116,321,118,303,113,231,116,370,155,42,47,2.5347682119205297,4.14581260364122,210,626,634,534,412,2361,116,714,1531
51570830200,"Census Tract 8302, Colonial Heights city, Virginia",1568,137,273,129,696,170,435,139,203,72,234,73,208,134,86,59,71,42,85,48,89,78,243,121,21,38,117,58,29,29,143,73,119,59,196,70,104,57,18,21,0,12,39,39,1.9840561224489797,1.26058264185745,539,553,315,122,39,1718,52,361,1305
51760021200,"Census Tract 212, Richmond city, Virginia",671,53,107,56,297,76,179,49,122,65,73,60,73,52,66,49,74,53,25,21,107,68,56,48,22,19,20,18,21,18,52,44,25,17,85,39,19,14,14,15,12,12,0,12,1.9567809239940388,0.359172760154774,345,171,110,33,12,212,138,17,57
51041100410,"Census Tract 1004.10, Chesterfield County, Virginia",1069,73,154,74,527,102,361,95,27,27,154,46,120,68,94,59,76,51,59,48,93,58,70,58,28,30,0,12,100,60,157,91,68,51,144,81,0,12,38,40,22,24,0,12,1.8203928905519178,0.769516825952655,442,355,212,38,22,506,66,53,387
51041101012,"Census Tract 1010.12, Chesterfield County, Virginia",2253,139,38,60,463,138,1046,193,356,121,388,97,21,32,72,50,87,53,15,24,34,38,45,43,27,33,161,104,165,88,88,59,266,115,263,120,528,179,229,95,185,99,67,54,2.29693741677763,2.39628117131814,229,486,529,757,252,3050,192,1093,1765
51760040400,"Census Tract 404, Richmond city, Virginia",1663,148,411,107,672,152,734,141,116,64,141,91,205,79,193,98,228,105,71,53,52,41,67,49,62,47,15,24,47,68,48,45,26,27,71,44,117,68,127,106,58,56,276,118,1.8352375225496091,0.18300223011239,749,239,97,244,334,464,27,63,374
51760040900,"Census Tract 409, Richmond city, Virginia",1333,75,72,57,690,117,440,106,81,45,122,40,54,58,35,49,13,17,18,19,88,65,49,39,91,56,67,36,113,78,94,40,159,71,155,64,99,62,98,59,122,46,78,43,1.7261815453863465,0.260961200060736,208,414,314,197,200,2117,56,401,1660
51760050500,"Census Tract 505, Richmond city, Virginia",1155,101,21,22,315,86,498,87,147,61,195,48,11,17,39,54,11,17,18,20,30,27,14,16,32,30,42,50,21,22,25,22,89,52,169,75,46,32,125,63,146,55,337,65,2.192207792207792,1.66725423691019,109,134,258,171,483,1868,51,479,1338
51041100106,"Census Tract 1001.06, Chesterfield County, Virginia",1120,55,0,12,205,64,422,80,228,76,265,67,0,12,17,20,12,14,53,41,25,25,36,29,51,33,8,13,27,22,51,29,87,49,147,70,203,96,126,70,167,82,110,64,2.49375,2.17386715988729,107,173,234,329,277,66,22,2,42
51087200404,"Census Tract 2004.04, Henrico County, Virginia",1219,100,18,21,425,106,452,114,224,105,118,55,68,44,63,43,56,39,37,28,37,30,95,67,36,35,87,59,64,37,86,63,143,65,125,74,110,58,108,55,95,60,9,15,2.0287120590648073,0.840824395290428,261,368,268,218,104,2710,179,65,2466
51101950102,"Census Tract 9501.02, King William County, Virginia",2240,152,37,41,461,147,716,161,417,129,646,129,18,29,16,28,87,65,24,30,54,52,124,98,148,103,124,87,106,63,204,130,297,129,362,139,270,114,161,93,86,55,159,88,2.557142857142857,75.6811566108512,199,706,659,431,245,592,198,172,222
51760060200,"Census Tract 602, Richmond city, Virginia",819,70,210,63,251,66,279,77,115,48,174,59,68,41,48,31,77,37,102,58,44,33,62,47,46,31,46,30,63,39,64,44,70,37,53,43,49,34,15,18,6,9,6,12,2.258852258852259,0.597714649151225,339,281,123,64,12,534,298,17,219
51760010402,"Census Tract 104.02, Richmond city, Virginia",1416,142,371,128,617,127,541,123,88,43,170,37,119,85,104,66,102,77,107,65,30,27,43,52,44,33,55,51,61,44,20,22,106,51,122,56,120,74,97,45,144,75,142,64,1.8665254237288136,0.850540153025613,462,223,228,217,286,583,24,2,557
51760041400,"Census Tract 414, Richmond city, Virginia",950,65,64,32,412,74,343,76,89,37,106,37,30,16,37,27,47,28,42,26,50,32,42,25,107,55,89,49,36,23,80,41,122,51,71,33,44,21,52,26,63,28,38,30,1.8831578947368421,0.246183851481106,206,354,193,96,101,503,135,0,368
51087200412,"Census Tract 2004.12, Henrico County, Virginia",1020,51,88,47,491,69,236,66,132,60,161,60,47,27,55,30,67,35,73,39,110,40,87,38,77,46,91,39,48,30,137,54,120,44,80,45,0,12,0,12,24,18,4,7,1.9637254901960783,0.452389073563431,352,440,200,0,28,1126,36,287,803
51760040600,"Census Tract 406, Richmond city, Virginia",884,86,52,53,435,85,337,77,95,64,17,15,16,15,26,19,47,51,12,14,59,49,82,49,67,58,82,61,53,30,93,51,59,26,37,25,100,44,46,28,71,36,34,27,1.6538461538461537,0.115388827619395,160,377,96,146,105,348,25,26,297
51087200107,"Census Tract 2001.07, Henrico County, Virginia",3087,222,37,34,777,177,1184,216,271,99,855,123,92,63,48,36,80,56,182,124,15,26,95,88,114,70,173,124,165,112,103,58,203,90,465,177,197,82,253,140,294,122,608,150,2.3900226757369616,2.85175827698694,417,650,668,450,902,1286,89,17,1180
